naics_code,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,sector_2d,sector_label,naics_level,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title
512132,24,-0.19930034655929618,21,-0.27852210558628876,23,0.3633011624018609,21,0.10969912452889814,20,0.18885282553660687,0.18915619964151423,0.7443288838663268,0.600564618682501,0.6418232679881497,3,0.3633011624018609,21,1.0,51,Information,6,1.080415378537728,2,0.6369985476570107,24,1.0,Drive-In Motion Picture Theaters,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition
111199,24,-0.29368784079115856,23,-0.03058959583468379,24,-0.07020533930439704,24,0.3978473385729851,23,0.16577577322629775,0.24654574556629685,0.3884949095756635,0.6708547521938243,0.6915351793641437,4,0.3978473385729851,23,1.0,11,"Agriculture, forestry, fishing",6,0.21218218244459014,3,0.11222574510429993,24,0.3257109070028639,All Other Grain Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Other Grain Farming
111336,24,-0.3327897197260159,18,-0.040964245221483835,24,0.03111001768248574,19,0.3330033895997136,18,0.3678145541295781,0.5040135761167729,0.7221410885469353,0.8570161784307402,0.6657931093257294,4,0.3330033895997136,18,1.0,11,"Agriculture, forestry, fishing",6,0.3689836311755551,2,0.18154612873554607,24,0.566409449628434,Fruit and Tree Nut Combination Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming
115113,24,-0.2627505537484539,10,0.12204508735840032,23,-0.2689106326253974,11,0.3977713072860586,10,0.534858678037534,0.6543740920052344,0.5466637421677859,0.857185641241811,0.666681939911456,4,0.3977713072860586,10,1.0,11,"Agriculture, forestry, fishing",6,0.2613680353867949,3,0.13489078981744734,24,0.4012138007375845,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production
532284,24,-0.1066753242017306,23,-0.3030598394606227,22,0.484871738812808,22,-0.07233427885462074,21,0.2984301285957008,0.2910436581911389,0.8871175481972213,0.5171301599594805,0.7879315782734306,3,0.484871738812808,22,1.0,53,Real estate,6,0.7442432253086791,2,0.46607545617006085,24,1.0,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental
111219,24,-0.3505604161043224,16,0.15359649232427855,24,-0.22871000137305988,17,0.46199763274740546,16,0.353475988891228,0.5798990998367531,0.4991292261337212,0.8366196090672697,0.8125580488517279,4,0.46199763274740546,16,1.0,11,"Agriculture, forestry, fishing",6,0.28003248175557593,3,0.14690295222782526,24,0.42986471612285504,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming
111998,24,-0.30940798304401773,20,-0.024142311340138462,24,0.004252622463357389,21,0.32801746829866635,20,0.2964865015659387,0.43443912144232294,0.6206763639989842,0.7551364570564739,0.637425451342684,4,0.32801746829866635,20,1.0,11,"Agriculture, forestry, fishing",6,0.3243961739037815,3,0.15297089024385277,24,0.49796533720757463,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming
111160,24,-0.3974800578038779,22,0.17074410873835333,24,-0.32527032262790306,23,0.5625430222876308,22,0.1666615987498491,0.37205440444902677,0.23595899267149764,0.7529963436003569,0.9600230800915086,4,0.5625430222876308,22,1.0,11,"Agriculture, forestry, fishing",6,0.3431901109284613,3,0.18245577057689347,24,0.5268150276195475,Rice Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Rice Farming
111120,24,-0.23924229963089388,14,0.02025769606279498,18,-0.0894933667678974,14,0.3481982524329453,12,0.15570641985833222,0.24306354168927136,0.33008690745335945,0.48502873350107906,0.5874405520638392,4,0.3481982524329453,12,1.0,11,"Agriculture, forestry, fishing",6,0.3435508025897963,2,0.16243658775675554,24,0.5273687084555548,Oilseed (except Soybean) Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Oilseed (except Soybean) Farming
111140,24,-0.3053360690226259,23,-0.08914990414900989,21,0.07873788639268903,21,0.28684937918883857,20,0.21047210617390086,0.3276231702830636,0.5676790118132868,0.7087332788432193,0.5921854482114645,4,0.28684937918883857,20,1.0,11,"Agriculture, forestry, fishing",6,0.2172963346045417,3,0.10602463546569059,24,0.3335614018906874,Wheat Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Wheat Farming
722330,24,-0.19521272590199637,23,-0.24097042936238408,18,0.3160794174324675,18,0.09682241669010432,17,0.3014341788007156,0.3112378330611587,0.7933797681858159,0.6729330230904719,0.5570498467948516,3,0.3160794174324675,18,0.9978224907948209,72,Accommodation & food services,6,0.47064166821991815,2,0.27005480630684847,24,0.7224599297788913,Mobile Food Services,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Mobile Food Services
111191,24,-0.2199162539762099,23,-0.022971145056439185,24,-0.07923551859752719,24,0.3210969514685236,23,0.14105440596996816,0.18629114860584087,0.27747018135459195,0.5271202512983973,0.5410132054447334,4,0.3210969514685236,23,0.9690966568177923,11,"Agriculture, forestry, fishing",6,0.20853218310553817,3,0.11908240489699239,24,0.3201079643731597,Oilseed and Grain Combination Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Other Grain Farming
525120,24,-0.2226089425375747,20,0.0834235860793113,23,-0.1769885813833862,22,0.3096860422980581,21,0.3239196473487962,0.422588267579103,0.34608149914206043,0.6202356227473159,0.5322949848356328,4,0.3096860422980581,21,0.9534800353367433,52,Finance & insurance,6,0.040545862414097675,4,0.023623177298385166,23,0.06224004989465973,Health and Welfare Funds,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Insurance and Employee Benefit Funds,Health and Welfare Funds
713990,24,-0.10441915090860363,23,-0.2062427758149481,24,0.32460384114974866,24,-0.015408945205633264,23,0.1987693686584203,0.20621631833351195,0.6261488196384999,0.39687363864399056,0.5308466169646968,3,0.32460384114974866,24,0.9508856283103704,71,"Arts, entertainment & recreation",6,0.40455239559295675,2,0.2521817913473798,24,0.6210093900470337,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries
311313,24,-0.08956983384736168,23,-0.05332203095909729,24,-0.19220664390113018,24,0.3351833929152646,23,0.1860208602216337,0.08103179038585061,0.08268678246826205,0.46875506235293374,0.5273900368163948,4,0.3351833929152646,23,0.9446939859770034,31,Manufacturing - food/textiles,6,0.23137410805462696,3,0.13242900608339678,24,0.3551715310079403,Beet Sugar Manufacturing,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Sugar Manufacturing
721211,24,-0.2737214082574143,23,-0.22130755787758508,24,0.24028643111410639,24,0.2518733371887629,23,0.163969488289706,0.1983417789833949,0.6753291854322541,0.6717437296529004,0.5255947454461772,4,0.2518733371887629,23,0.9414781479024752,72,Accommodation & food services,6,0.8314999880001057,2,0.5063008352740651,24,1.0,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps
111110,24,-0.21483827066545605,23,-0.02670469923082108,24,-0.06259561623029018,24,0.30265736999315074,23,0.13668149833704632,0.18474595895126752,0.28621981802713087,0.5128849095635746,0.5174956406586068,4,0.30265736999315074,23,0.9269705253641316,11,"Agriculture, forestry, fishing",6,0.24808846901009896,3,0.14834739308890368,24,0.3808289618254488,Soybean Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Soybean Farming
111992,24,-0.2442841714744226,23,-0.0071692334428833495,24,-0.016109873948097014,24,0.2708665835723847,23,0.17076559484353615,0.27666654886272424,0.39690596976767906,0.5493651385688278,0.5151507550468073,4,0.2708665835723847,23,0.9227702197447023,11,"Agriculture, forestry, fishing",6,0.23153688478667483,3,0.09920302333986007,24,0.3554214019274654,Peanut Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming
711212,24,-0.2739760907828156,23,-0.008280672664527028,24,0.04246242000804421,24,0.23825212869423743,23,0.21231794637290816,0.36010639847329423,0.5244561959027343,0.603881153316086,0.512228219477053,4,0.23825212869423743,23,0.9175351914282459,71,"Arts, entertainment & recreation",6,0.4131347569696744,2,0.2654145280888708,24,0.6341837700822991,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports
111920,24,-0.20086413369928832,23,-0.0535241730147162,24,-0.01704080156405999,24,0.27428821955458543,23,0.19118680953436973,0.2261130048230495,0.3680875461411616,0.5441436905873938,0.4751523532538737,4,0.27428821955458543,23,0.8511225832998162,11,"Agriculture, forestry, fishing",6,0.17023606895365345,3,0.07549991698625384,24,0.26132139741741195,Cotton Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Cotton Farming
111335,24,-0.013091071185128034,22,-0.08379922228973154,24,-0.18705022527342444,23,0.28475340700587815,22,0.5323500743855044,0.3592589497931295,0.35376626978021775,0.7198920709533165,0.47180363227930255,4,0.28475340700587815,22,0.8451241450576206,11,"Agriculture, forestry, fishing",6,0.25443646739764103,3,0.15840899676386275,24,0.39057347613215304,Tree Nut Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming
115112,24,-0.20446637648696608,23,-0.1353511947582762,12,0.2660994191556352,12,0.04081346152466814,11,0.2856383074276316,0.3716505686251715,0.7484611876863904,0.6006222616234734,0.47056579564260126,3,0.2660994191556352,12,0.8429068547322806,11,"Agriculture, forestry, fishing",6,0.2163121586295678,2,0.11258703174450684,24,0.3320506395553867,"Soil Preparation, Planting, and Cultivating","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production
611710,24,-0.22382381965129733,17,0.23865022784462836,17,-0.07494835335960039,17,0.12457171156331079,23,0.1909574439008431,0.45574668667758794,0.3146999319210459,0.3660079010926907,0.4624740474959257,2,0.23865022784462836,17,0.8284124098687606,61,Educational services,6,0.1492469754644307,4,0.07508386031655785,23,0.22910202537222185,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services
