state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
01,Alabama,922140,6,92,Public admin,23,-0.0017341729209674,22,5.166065495083378e-05,23,0.0017458459234169,23,-8.716728829826536e-05,22,0.0468646707354287,0.0489119902466799,0.0508559884480295,0.0493082948025452,0.0034800188443843,3.0,0.0017458459234169,23.0,0.0053912206915126,5.902853612072495e-05,22,-0.0025757982192044,23,-0.0007253762111388,23,0.0024016626669612,22,1.0001097535607149,0.9972189942306544,0.9994798313390024,1.0031914208696282,0.0049774608861657,4.0,0.0024016626669612,22.0,0.0046164766041961,Correctional Institutions,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Correctional Institutions,False,False,bottom,1,812,9
01,Alabama,212319,6,21,Mining,23,-0.0009303385087049,22,0.0017128406495402,23,0.0011913761974744,23,-0.0022087226720941,22,0.0452260525920896,0.0479236216756616,0.0471955094601531,0.0440846448496958,0.0039215633216343,2.0,0.0017128406495402,23.0,0.0060752582868305,0.0045934160648252,22,-0.0040776299715453,23,0.005883675278026,23,-0.0066378973209342,22,1.0028078474688196,0.9988195442774028,1.0029865010290775,0.9953861072246996,0.0125215725989603,3.0,0.005883675278026,23.0,0.0116134608132246,Other Crushed and Broken Stone Mining and Quarrying,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Stone Mining and Quarrying,False,False,bottom,2,812,9
01,Alabama,332510,6,33,Mfg-metals,23,-0.0011304185647108,21,0.0008489971188821,23,0.0020930058033768,22,-0.00215944974448,21,0.0479432312666516,0.0504510151811018,0.0512608048577878,0.0480893949467489,0.0042524555478568,3.0,0.0020930058033768,22.0,0.0065878741939397,0.0024225092540868,22,0.0023011579222246,23,-0.0031653027458626,23,-0.0008543498381287,22,1.0032058387688507,1.0023146699298875,0.9968211852464748,0.9976583060547872,0.0055878119999495,1.0,0.0024225092540868,22.0,0.0051825627476271,Hardware Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Hardware Manufacturing,Hardware Manufacturing,False,False,bottom,3,812,9
01,Alabama,327215,6,32,Mfg-chem,23,-0.0021833220627281,22,0.0010949467548898,23,0.0028076896177511,23,-0.0012931324041159,22,0.0693840596768405,0.0730126719877595,0.0744513907888986,0.0702747303545356,0.0049910116804792,3.0,0.0028076896177511,23.0,0.007732040154553,-0.0047108662219006,22,-0.0001614582457399,23,-0.0109244883915679,23,0.0165905648311809,22,0.9992742917259008,0.9959551428657044,0.9929589104969876,1.0118116549114071,0.0275150532227489,4.0,0.0165905648311809,22.0,0.0255195575356658,Glass Product Manufacturing Made of Purchased Glass,Manufacturing,Nonmetallic Mineral Product Manufacturing,Glass and Glass Product Manufacturing,Glass and Glass Product Manufacturing,False,False,bottom,4,812,9
01,Alabama,335220,6,33,Mfg-metals,23,-0.0018365804416769,22,-0.0006040422344373,23,0.003166847703597,23,-0.0017519926630014,22,0.0388284140494062,0.0412356728178461,0.0448510160551607,0.0421326638852811,0.005003428145274,3.0,0.003166847703597,23.0,0.0077512756543909,0.0069568360491271,22,-0.0026134992882989,23,0.0028997297105758,23,-0.0054459594644657,22,1.002526987901329,0.999195406582336,1.001090823839941,0.997186781676394,0.0124027955135928,1.0,0.0069568360491271,22.0,0.0115032978911537,Major Household Appliance Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Household Appliance Manufacturing,Major Household Appliance Manufacturing,False,False,bottom,5,812,9
01,Alabama,922190,6,92,Public admin,23,-0.0008300634885261,22,0.0032214002240345,23,-0.0003765832294679,23,-0.0024427538333398,22,0.0486188702371326,0.0528292599799433,0.050596849274685,0.0491176050283626,0.0056641540573743,2.0,0.0032214002240345,23.0,0.0087748675853604,0.0290491048642865,22,-0.0176333710233999,23,-0.0021281249289974,23,-0.0076718437445209,22,1.0198154931765124,0.9882624183924388,0.9919760856551642,0.9999460027758847,0.0466824758876864,1.0,0.0290491048642865,22.0,0.0432968862418259,"Other Justice, Public Order, and Safety Activities",Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities",False,False,bottom,6,812,9
01,Alabama,322120,6,32,Mfg-chem,23,0.002229722042532,22,-0.0010682155395485,23,0.0010197858955192,23,-0.0035149537771844,22,0.0421522294237649,0.0391322972684115,0.0382487961921553,0.0353257233248604,0.0057446758197165,1.0,0.002229722042532,22.0,0.0088996113326413,0.0086901494892062,22,0.0042830166387061,23,0.0017484203940245,23,-0.012481943361943,22,1.0033535218136802,1.0059836640412745,1.000047772991456,0.9906150411535892,0.0211720928511492,1.0,0.0086901494892062,22.0,0.0196366126313232,Paper Mills,Manufacturing,Paper Manufacturing,"Pulp, Paper, and Paperboard Mills",Paper Mills,False,False,bottom,7,812,9
01,Alabama,323111,6,32,Mfg-chem,23,-0.0019053528887864,22,-0.0018367641367631,23,-0.0001777467751098,23,0.0038987212917529,22,0.0939252100043045,0.0923431368789105,0.0944345920270429,0.096881540725395,0.0058040741805394,4.0,0.0038987212917529,22.0,0.0089916308550145,0.0167830019748816,22,0.0034561848911714,23,0.0053001662026359,23,-0.0255476070285139,22,1.0116594838457351,1.0091094015739617,0.999646949519846,0.9795841650604578,0.0423306090033956,1.0,0.0167830019748816,22.0,0.039260633197278,Commercial Printing (except Screen and Books),Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,False,False,bottom,8,812,9
01,Alabama,541713,6,54,Prof services,23,0.0003190614575799,22,-0.0046627694249928,23,0.001478399065583,23,0.0021568413426456,22,0.0506196674301486,0.0455565081934451,0.0498188878067273,0.0511244692888434,0.0068196107676385,4.0,0.0021568413426456,22.0,0.0105648929855319,-0.0104767679789679,22,0.0134975047561061,23,-0.0102480633384824,23,0.0071012062124086,22,0.994538151248219,1.0082608673926854,0.9949885740249388,1.0022124073341574,0.023974272735074,2.0,0.0134975047561061,23.0,0.0222355678357413,Research and Development in Nanotechnology,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,"Research and Development in the Physical, Engineering, and Life Sciences",False,False,bottom,9,812,9
02,Alaska,492110,6,49,Warehousing,17,-0.0043784312563132,15,0.0035564860587229,16,-0.0053516675553755,16,0.0073380782372905,16,0.0995669101018121,0.1039732608381729,0.100215362505302,0.1071607992831821,0.012689745792666,4.0,0.0073380782372905,16.0,0.0196588648357045,-0.0162486158130982,15,0.0003755269256047,16,-0.020826590399198,16,0.0370867831890996,16,0.9922953058390062,0.9907045842771868,0.98884435224922,1.0286373010196492,0.0579133735882977,4.0,0.0370867831890996,16.0,0.053713276780041,Couriers and Express Delivery Services,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,Couriers and Express Delivery Services,False,False,bottom,1,410,5
