state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,divergence
02,Alaska,712190,6,71,Arts/entertain,17,,1,-0.279827907200197,7,,1,,1,0.2096772912009216,0.159628140619403,0.5572171957414354,0.5255639097744361,0.0,2.0,-0.279827907200197,7.0,0.0,-0.6660816082045389,9,0.8627916965250948,10,0.2580925676265747,12,-0.5216632001000623,10,0.4915297037633536,1.668366104859549,1.2839258760860304,0.4344481255258809,1.5288733047296337,2,0.8627916965250948,10,1.0,-1.0
10,Delaware,711211,6,71,Arts/entertain,24,-0.2092106115742238,5,,1,,2,,2,0.269791934877345,0.3777873839776905,0.4313592360020931,0.3133503418396426,0.0,1.0,-0.2092106115742238,5.0,0.0,-0.1697037142185128,13,0.6406112788952414,13,-0.5846628551435266,14,0.0762465847812471,13,0.9844246090297208,1.518604912961446,0.6160281313790135,0.8976397347234085,1.2252741340387678,2,0.6406112788952414,13,1.0,-1.0
10,Delaware,541213,6,54,Prof services,24,,3,,3,,3,-0.1191100534558983,23,0.2290788738303732,0.6492422212736101,0.2719393954707596,0.1315217756650272,0.0,4.0,-0.1191100534558983,23.0,0.0,0.9712617463295397,23,-0.5497070674904202,24,-0.2807992830527633,24,-0.1432962362692655,23,1.8052395127955476,0.6251063424238412,0.5443873070329753,1.0252668377476362,1.5209688138199595,1,0.9712617463295397,23,1.0,-1.0
55,Wisconsin,721211,6,72,Accommodation/food,24,,0,-0.3306746211681468,16,,0,,0,0.1144339020838797,0.1273049729602587,0.7951253790309782,,0.0,2.0,-0.3306746211681468,16.0,0.0,-0.6827406326552627,23,1.0323216202725831,24,0.0115242524489711,24,-0.3588899161089779,23,0.4811753219313781,1.8632214783993664,1.180624394322188,0.4749788053470674,1.715062252927846,2,1.0323216202725831,24,1.0,-1.0
29,Missouri,111331,6,11,Agriculture,24,,0,-0.1555452843371924,22,,0,,0,0.1628427453749532,0.1101502187577544,0.3502519965884778,,0.0,2.0,-0.1555452843371924,22.0,0.0,-0.1078178569428429,23,-0.7761455653634565,24,1.8448909401714928,24,-0.9681728775480604,23,0.4580326914185043,0.6581623118332093,2.4105830629748275,0.4732219337734589,2.813063817719553,3,1.8448909401714928,24,1.0,-1.0
29,Missouri,111219,6,11,Agriculture,24,,0,0.0158823060836424,18,,0,,0,0.2350199516239214,0.414130973549159,0.6299330697728602,,0.0,2.0,0.0158823060836424,18.0,0.0,-0.2332721512017071,23,-0.0429668775402743,24,0.8089225353154438,24,-0.5167725584771862,23,0.6180792363614914,1.0993670463520375,1.6665886114231323,0.6159651058633391,1.32569509379263,3,0.8089225353154438,24,1.0,-1.0
29,Missouri,111211,6,11,Agriculture,24,-0.1572533618947741,18,,0,,0,,0,0.1971598185816505,0.2472422091404238,,0.4683724516152432,0.0,1.0,-0.1572533618947741,18.0,0.0,-0.6800621129988459,20,1.5084372754985549,21,-0.6404049613127104,21,-0.1778679805791552,20,0.6422271333085415,2.175711332830499,0.6923209813553459,0.4897405525056139,2.1884993884974007,2,1.5084372754985549,21,1.0,-1.0
55,Wisconsin,713910,6,71,Arts/entertain,24,,1,-0.2130503332809343,24,,2,,1,0.1583132766410922,0.1091211986789522,0.4860297872786807,0.9393537336065716,0.0,2.0,-0.2130503332809343,24.0,0.0,-0.4777031505354107,23,0.6338245883807708,24,0.1532997815843904,24,-0.3134584088579677,23,0.6059378738688054,1.553570473531836,1.2335538964333252,0.6069377561660335,1.1115277389161815,2,0.6338245883807708,24,1.0,-1.0
55,Wisconsin,713110,6,71,Arts/entertain,24,-0.2790752347504706,15,,1,,1,,1,0.2528279833079174,0.2987764617814921,0.905,0.715953365796419,0.0,1.0,-0.2790752347504706,15.0,0.0,-0.5942665078549988,19,1.164836482112176,20,-0.4155001165479739,24,-0.1217387601995982,19,0.6349823663011286,1.928756667631351,0.8243937094399261,0.5510309843444491,1.7591029899671748,2,1.164836482112176,20,1.0,-1.0
18,Indiana,111219,6,11,Agriculture,24,,0,0.0825316658610808,14,,0,,0,0.1861794939737719,0.4794368820727932,0.5334904115885509,,0.0,2.0,0.0825316658610808,14.0,0.0,-0.3290357616349691,23,0.3228937003871595,24,0.5496794493101279,24,-0.5414847295520552,23,0.6065529585655834,1.3749711696790634,1.4976019800182243,0.5208738917371291,1.091164178862183,3,0.5496794493101279,24,1.0,-1.0
