state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
01,Alabama,711212,6,71,Arts/entertain,23,-0.5123685042921308,7,0.528101384700401,8,-0.5070838429965554,7,0.4397510476143442,8,0.2366617413632678,0.7706203679731165,0.2176794076747079,0.6805757334840312,1.040469888992532,2,0.528101384700401,8,1.0,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,1,838,9
01,Alabama,115114,6,11,Agriculture,23,-0.2611304603180036,22,0.0500997354595615,23,-0.2628404291119853,23,0.4802381261713895,22,0.1171938485307446,0.1635432455670439,0.1096931716842201,0.5815239560253668,0.7430785552833749,4,0.4802381261713895,22,1.0,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,2,838,9
01,Alabama,424590,6,42,Wholesale,23,-0.041854462418879,16,-0.0534085864730488,22,-0.3602993081464689,16,0.4611165597914031,16,0.3937879449142148,0.195834943109559,0.0952393210176753,0.7214324475243847,0.821415867937872,4,0.4611165597914031,16,1.0,False,False,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,top,3,838,9
01,Alabama,711320,6,71,Arts/entertain,23,-0.4152227211410107,5,0.1944361822083617,18,-0.3142443227628713,6,0.452177130213712,7,0.3863801268411681,0.5371984840293504,0.3307664962896002,0.8220315357160364,0.8673998513547228,4,0.452177130213712,7,1.0,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,4,838,9
01,Alabama,111920,6,11,Agriculture,23,-0.2642306172462864,22,0.0325939854378126,23,-0.2148439477047775,23,0.449085228196877,22,0.1252043500733959,0.1791872087649509,0.1679820965808808,0.5864648798063657,0.7133158454431634,4,0.449085228196877,22,1.0,False,False,Cotton Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Cotton Farming,top,5,838,9
01,Alabama,532284,6,53,Real estate,23,-0.2675919291690287,22,-0.187469339259942,11,0.421461651666309,11,0.0597431069976707,10,0.1717224310026168,0.2815437381271698,0.8541530865709714,0.595185071860246,0.6890535808353377,3,0.421461651666309,11,1.0,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,6,838,9
01,Alabama,111219,6,11,Agriculture,23,-0.3029384501042247,17,0.0626134725279295,22,-0.1860785264610146,17,0.3789694519826077,16,0.1568749737144572,0.280424738340827,0.2884851501562313,0.6057849231038984,0.6819079020868324,4,0.3789694519826077,16,1.0,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,7,838,9
01,Alabama,115111,6,11,Agriculture,23,0.3622047045654633,5,-0.2513289629590503,19,-0.3489855717454511,9,0.3017750465510536,5,0.6650525844255097,0.1313248826760543,0.0983858182196536,0.7646291776479371,0.7111902763109145,1,0.3622047045654633,5,1.0,True,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,8,838,9
01,Alabama,483111,6,48,Transportation,23,-0.4018908494908186,6,0.0736164062953815,8,-0.1206724916451653,7,0.3330953881682722,8,0.3321577224741943,0.4548688119863217,0.4538730389616792,0.6328035684643271,0.7349862376590908,4,0.3330953881682722,8,1.0,False,False,Deep Sea Freight Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",top,9,838,9
02,Alaska,327320,6,32,Mfg-chem,17,-0.3944663743651655,14,-0.0249698351227605,16,-0.1538866964680614,15,0.5753710992771315,15,0.1209634863209549,0.2132014247298891,0.3560735324704167,0.8184091768110028,0.969837473642297,4,0.5753710992771315,15,1.0,False,False,Ready-Mix Concrete Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cement and Concrete Product Manufacturing,Ready-Mix Concrete Manufacturing,top,1,415,5
